event_id,machine_id,factory_id,status,downtime_reason,event_time
55166,412,4,MAINTENANCE,Material Shortage,2026-06-15 08:58:53
55167,575,14,RUNNING,,2026-03-26 06:47:09
55168,538,7,RUNNING,,2026-05-05 00:55:25
55169,832,13,MAINTENANCE,Material Shortage,2026-06-10 05:59:38
55170,789,3,RUNNING,,2026-05-30 23:17:14
55171,358,1,STOPPED,Quality Check,2026-05-01 06:54:48
55172,244,8,MAINTENANCE,Quality Check,2026-05-24 17:47:01
55173,182,20,IDLE,Material Shortage,2026-03-25 21:57:37
55174,695,22,STOPPED,Network Issue,2026-04-09 02:22:48
55175,548,10,STOPPED,Network Issue,2026-06-02 21:57:20
55176,722,2,STOPPED,Network Issue,2026-04-27 22:04:21
55177,615,19,IDLE,Scheduled Maintenance,2026-05-12 09:00:33
55178,181,24,MAINTENANCE,Material Shortage,2026-03-30 17:33:47
55179,798,15,STOPPED,Mechanical Failure,2026-06-01 20:18:43
55180,799,2,RUNNING,,2026-06-14 23:58:27
55181,86,20,IDLE,Quality Check,2026-05-07 17:33:08
55182,881,2,RUNNING,,2026-05-19 18:40:12
55183,27,19,STOPPED,Network Issue,2026-04-04 11:47:26
55184,627,12,MAINTENANCE,Scheduled Maintenance,2026-05-16 10:30:15
55185,1,13,IDLE,Material Shortage,2026-05-09 05:25:12
55186,270,7,IDLE,Power Failure,2026-04-29 23:58:36
55187,881,19,MAINTENANCE,Operator Break,2026-05-24 11:30:29
55188,388,24,RUNNING,,2026-05-03 18:41:37
55189,282,20,STOPPED,Quality Check,2026-05-21 22:19:06
55190,310,9,RUNNING,,2026-06-15 20:31:37
55191,670,18,IDLE,Operator Break,2026-05-20 11:42:42
55192,146,2,IDLE,Material Shortage,2026-05-10 21:38:48
55193,633,7,MAINTENANCE,Quality Check,2026-06-06 16:37:29
55194,82,13,RUNNING,,2026-06-18 19:02:12
55195,996,3,MAINTENANCE,Operator Break,2026-06-12 07:24:38
55196,195,13,RUNNING,,2026-04-21 08:16:22
55197,828,13,MAINTENANCE,Mechanical Failure,2026-05-15 08:34:09
55198,991,25,IDLE,Scheduled Maintenance,2026-03-30 03:36:51
55199,674,9,MAINTENANCE,Operator Break,2026-03-28 07:14:50
55200,197,1,MAINTENANCE,Mechanical Failure,2026-05-24 10:57:01
55201,259,7,MAINTENANCE,Mechanical Failure,2026-05-16 12:22:32
55202,47,22,STOPPED,Quality Check,2026-04-21 23:55:57
55203,149,22,STOPPED,Scheduled Maintenance,2026-04-03 22:33:46
55204,501,20,IDLE,Quality Check,2026-06-15 09:04:40
55205,186,24,STOPPED,Quality Check,2026-05-11 07:43:12
55206,453,6,RUNNING,,2026-03-24 14:08:41
55207,809,12,STOPPED,Quality Check,2026-03-25 08:55:19
55208,805,11,STOPPED,Quality Check,2026-05-04 13:00:50
55209,461,15,RUNNING,,2026-06-21 07:18:51
55210,748,7,STOPPED,Power Failure,2026-03-25 22:43:04
55211,816,17,IDLE,Operator Break,2026-04-09 22:01:09
55212,335,1,IDLE,Mechanical Failure,2026-04-14 11:00:56
55213,638,22,MAINTENANCE,Power Failure,2026-05-24 18:40:13
55214,600,6,STOPPED,Power Failure,2026-04-01 16:37:48
55215,967,12,STOPPED,Mechanical Failure,2026-04-30 03:18:42
55216,852,19,MAINTENANCE,Material Shortage,2026-03-30 11:06:02
55217,274,2,IDLE,Material Shortage,2026-06-17 03:20:20
55218,202,5,STOPPED,Scheduled Maintenance,2026-04-30 03:18:44
55219,278,25,MAINTENANCE,Material Shortage,2026-05-05 16:43:46
55220,953,18,RUNNING,,2026-04-08 13:50:15
55221,16,18,RUNNING,,2026-05-06 20:00:24
55222,940,20,MAINTENANCE,Material Shortage,2026-06-16 02:01:25
55223,796,17,RUNNING,,2026-05-14 14:31:20
55224,387,19,RUNNING,,2026-06-04 20:02:00
55225,962,11,STOPPED,Network Issue,2026-04-14 12:34:47
55226,99,21,MAINTENANCE,,2026-04-26 19:05:35
55227,386,24,STOPPED,Scheduled Maintenance,2026-03-27 09:49:32
55228,856,20,STOPPED,Scheduled Maintenance,2026-04-12 07:20:47
55229,617,2,IDLE,Network Issue,2026-05-14 09:52:40
55230,143,18,MAINTENANCE,Operator Break,2026-04-26 05:26:03
55231,309,6,MAINTENANCE,Mechanical Failure,2026-04-09 23:07:39
55232,679,25,IDLE,Operator Break,2026-03-31 07:43:02
55233,513,21,RUNNING,,2026-06-05 15:32:02
55234,430,11,IDLE,Mechanical Failure,2026-05-06 11:24:37
55235,456,13,IDLE,Mechanical Failure,2026-05-22 09:19:05
55236,952,21,RUNNING,,2026-05-19 04:17:24
55237,136,4,RUNNING,,2026-05-18 06:14:48
55238,228,22,STOPPED,Scheduled Maintenance,2026-04-02 09:29:38
55239,370,11,STOPPED,,2026-04-08 02:54:59
55240,481,7,RUNNING,,2026-06-16 03:36:40
55241,933,24,IDLE,Operator Break,2026-06-08 08:38:15
55242,330,15,STOPPED,Operator Break,2026-04-21 10:24:10
55243,205,14,RUNNING,,2026-06-17 22:03:34
55244,545,7,MAINTENANCE,Power Failure,2026-05-25 16:01:15
55245,370,6,IDLE,Power Failure,2026-04-30 08:12:52
55246,480,4,RUNNING,,2026-06-16 14:53:40
55247,377,8,MAINTENANCE,Mechanical Failure,2026-05-10 17:42:05
55248,391,11,RUNNING,,2026-04-12 14:19:45
55249,161,7,MAINTENANCE,Material Shortage,2026-04-20 07:31:53
55250,185,25,STOPPED,Material Shortage,2026-04-01 14:48:58
55251,565,18,IDLE,Material Shortage,2026-04-30 13:02:47
55252,745,16,STOPPED,Operator Break,2026-05-30 19:27:19
55253,578,20,STOPPED,Scheduled Maintenance,2026-04-11 04:42:01
55254,176,15,IDLE,Material Shortage,2026-06-12 17:40:53
55255,786,18,STOPPED,Operator Break,2026-05-07 23:14:28
55256,26,12,IDLE,Operator Break,2026-04-23 02:54:23
55257,288,22,IDLE,Operator Break,2026-05-15 17:18:39
55258,358,14,IDLE,Network Issue,2026-05-05 02:08:11
55259,697,10,RUNNING,,2026-04-08 16:22:04
55260,907,22,IDLE,Mechanical Failure,2026-04-09 17:14:35
55261,144,20,RUNNING,,2026-06-04 02:21:41
55262,253,2,RUNNING,,2026-04-13 03:34:02
55263,20,23,RUNNING,,2026-04-09 14:06:08
55264,655,19,RUNNING,,2026-05-09 16:44:44
55265,54,10,IDLE,Operator Break,2026-06-03 20:24:57
55266,47,3,IDLE,Material Shortage,2026-04-27 02:08:42
55267,962,14,MAINTENANCE,Mechanical Failure,2026-03-30 01:06:36
55268,435,10,STOPPED,Material Shortage,2026-05-08 18:27:21
55269,103,3,RUNNING,,2026-04-10 10:05:57
55270,467,24,RUNNING,,2026-06-19 22:02:03
55271,791,1,STOPPED,Network Issue,2026-05-16 08:29:48
55272,984,2,MAINTENANCE,Network Issue,2026-03-29 17:22:23
55273,195,25,MAINTENANCE,Mechanical Failure,2026-05-30 09:04:16
55274,444,9,IDLE,,2026-05-30 09:44:26
55275,18,6,STOPPED,,2026-06-07 05:51:07
55276,664,11,RUNNING,,2026-03-31 05:54:30
55277,819,16,IDLE,Material Shortage,2026-06-16 03:36:41
55278,711,2,RUNNING,,2026-05-21 11:02:00
55279,914,9,IDLE,Power Failure,2026-06-12 01:01:11
55280,950,18,RUNNING,,2026-05-14 22:37:59
55281,530,22,MAINTENANCE,Power Failure,2026-04-04 13:27:48
55282,840,4,RUNNING,,2026-03-26 03:07:23
55283,202,3,MAINTENANCE,Mechanical Failure,2026-06-01 16:15:44
55284,615,8,MAINTENANCE,Mechanical Failure,2026-04-19 14:05:07
55285,36,11,RUNNING,,2026-05-29 04:19:16
55286,131,13,RUNNING,,2026-03-29 05:32:02
55287,264,1,STOPPED,Operator Break,2026-05-17 08:53:55
55288,628,8,MAINTENANCE,Mechanical Failure,2026-04-27 01:48:46
55289,128,10,RUNNING,,2026-06-18 14:41:49
55290,660,13,RUNNING,,2026-03-24 20:02:27
55291,718,24,IDLE,Scheduled Maintenance,2026-03-28 23:23:28
55292,101,4,STOPPED,Material Shortage,2026-05-31 18:29:33
55293,235,13,IDLE,Quality Check,2026-03-30 14:00:00
55294,927,8,IDLE,Operator Break,2026-04-26 14:38:01
55295,778,11,RUNNING,,2026-05-09 04:44:14
55296,788,3,STOPPED,Material Shortage,2026-03-30 07:38:23
55297,21,9,RUNNING,,2026-04-06 03:18:21
55298,881,2,STOPPED,Mechanical Failure,2026-05-30 04:58:43
55299,43,23,IDLE,Material Shortage,2026-04-15 07:40:13
55300,774,20,MAINTENANCE,Mechanical Failure,2026-04-14 03:29:06
55301,189,9,MAINTENANCE,Network Issue,2026-06-21 08:49:40
55302,174,13,STOPPED,Scheduled Maintenance,2026-05-22 20:39:01
55303,237,11,IDLE,Operator Break,2026-05-28 08:44:02
55304,800,23,STOPPED,Power Failure,2026-05-11 11:28:41
55305,150,8,STOPPED,Material Shortage,2026-06-20 22:47:14
55306,366,8,RUNNING,,2026-05-30 04:03:17
55307,484,11,IDLE,,2026-04-17 10:51:19
55308,823,5,IDLE,,2026-06-04 06:31:21
55309,973,10,MAINTENANCE,Network Issue,2026-04-28 11:22:01
55310,666,9,RUNNING,,2026-06-05 16:58:37
55311,522,9,STOPPED,Mechanical Failure,2026-04-08 15:14:44
55312,554,10,STOPPED,Mechanical Failure,2026-05-07 13:29:44
55313,339,1,IDLE,Material Shortage,2026-05-13 05:24:14
55314,64,14,RUNNING,,2026-04-01 12:55:06
55315,741,10,IDLE,,2026-05-27 02:21:20
55316,448,15,MAINTENANCE,Material Shortage,2026-05-31 17:40:11
55317,135,13,MAINTENANCE,Scheduled Maintenance,2026-05-11 14:16:11
55318,686,20,IDLE,Scheduled Maintenance,2026-06-07 01:24:51
55319,853,23,RUNNING,,2026-05-07 05:11:01
55320,267,19,RUNNING,,2026-05-17 11:43:21
55321,630,21,STOPPED,Power Failure,2026-05-09 05:13:14
55322,703,23,STOPPED,,2026-06-20 23:24:02
55323,145,22,IDLE,Mechanical Failure,2026-03-24 22:22:42
55324,336,22,RUNNING,,2026-04-14 06:59:55
55325,263,3,STOPPED,Quality Check,2026-05-13 08:33:06
55326,579,13,MAINTENANCE,Network Issue,2026-03-29 01:59:18
55327,251,7,MAINTENANCE,Mechanical Failure,2026-03-26 03:40:15
55328,964,3,STOPPED,Network Issue,2026-05-05 09:28:08
55329,556,8,IDLE,Scheduled Maintenance,2026-04-14 23:24:46
55330,806,19,STOPPED,,2026-04-08 14:16:00
55331,120,10,MAINTENANCE,Material Shortage,2026-05-03 20:59:27
55332,634,19,MAINTENANCE,Mechanical Failure,2026-05-12 06:32:27
55333,831,10,RUNNING,,2026-05-16 03:34:33
55334,731,11,MAINTENANCE,Quality Check,2026-05-21 07:52:48
55335,954,6,STOPPED,Material Shortage,2026-05-12 05:18:01
55336,182,12,STOPPED,Network Issue,2026-05-23 07:43:01
55337,767,25,STOPPED,,2026-05-10 17:50:58
55338,500,4,IDLE,Quality Check,2026-04-26 22:38:32
55339,49,23,IDLE,Network Issue,2026-06-02 22:21:49
55340,154,19,MAINTENANCE,Quality Check,2026-04-26 00:24:53
55341,496,22,IDLE,Network Issue,2026-05-30 14:58:18
55342,645,24,RUNNING,,2026-05-02 17:29:31
55343,356,23,RUNNING,,2026-06-19 08:38:43
55344,127,5,IDLE,Material Shortage,2026-05-29 06:09:31
55345,58,7,RUNNING,,2026-03-29 11:25:57
55346,842,19,RUNNING,,2026-05-21 20:02:51
55347,561,13,RUNNING,,2026-05-13 01:24:07
55348,274,5,MAINTENANCE,Power Failure,2026-05-23 02:39:57
55349,356,4,IDLE,Operator Break,2026-05-22 21:04:12
55350,266,10,RUNNING,,2026-05-11 11:03:57
55351,631,1,STOPPED,Power Failure,2026-04-25 15:00:18
55352,923,6,IDLE,Mechanical Failure,2026-05-01 05:57:36
55353,178,16,IDLE,Scheduled Maintenance,2026-04-25 20:17:12
55354,29,9,RUNNING,,2026-05-19 10:16:38
55355,837,18,MAINTENANCE,,2026-04-01 20:37:50
55356,756,21,IDLE,Network Issue,2026-04-19 20:42:45
55357,485,14,STOPPED,Scheduled Maintenance,2026-04-02 23:59:08
55358,260,13,MAINTENANCE,Operator Break,2026-04-23 04:23:03
55359,958,15,STOPPED,Network Issue,2026-06-14 03:43:23
55360,903,12,RUNNING,,2026-04-14 11:45:20
55361,333,8,IDLE,Material Shortage,2026-06-19 04:08:27
55362,373,9,MAINTENANCE,Quality Check,2026-04-07 16:21:17
55363,752,20,STOPPED,Mechanical Failure,2026-05-08 01:06:53
55364,41,21,MAINTENANCE,Mechanical Failure,2026-05-29 21:07:03
55365,372,3,RUNNING,,2026-05-01 07:49:55
55366,870,1,MAINTENANCE,,2026-06-01 02:34:11
55367,17,25,STOPPED,Material Shortage,2026-04-08 20:38:05
55368,126,7,RUNNING,,2026-05-09 13:28:00
55369,663,9,IDLE,Power Failure,2026-05-27 00:42:56
55370,2,18,RUNNING,,2026-05-12 23:07:49
55371,445,20,RUNNING,,2026-04-02 12:19:43
55372,270,18,MAINTENANCE,Scheduled Maintenance,2026-05-22 17:02:59
55373,182,1,MAINTENANCE,Network Issue,2026-05-25 10:28:36
55374,611,11,STOPPED,Mechanical Failure,2026-04-29 18:52:34
55375,536,23,RUNNING,,2026-05-26 05:44:42
55376,133,14,IDLE,Quality Check,2026-06-08 20:23:40
55377,686,7,STOPPED,Operator Break,2026-04-13 05:14:31
55378,572,17,RUNNING,,2026-06-02 15:03:38
55379,444,17,IDLE,Network Issue,2026-04-17 13:23:27
55380,799,10,IDLE,Operator Break,2026-05-03 18:04:52
55381,47,9,IDLE,Operator Break,2026-05-22 05:22:44
55382,651,3,RUNNING,,2026-05-14 08:53:33
55383,761,20,RUNNING,,2026-06-02 15:22:13
55384,770,22,STOPPED,,2026-04-29 07:22:56
55385,297,7,MAINTENANCE,Mechanical Failure,2026-06-20 06:07:14
55386,665,4,STOPPED,,2026-04-01 12:14:42
55387,518,23,IDLE,,2026-06-17 16:13:01
55388,180,3,STOPPED,Material Shortage,2026-05-30 17:54:28
55389,886,7,IDLE,Power Failure,2026-06-09 15:47:17
55390,200,21,RUNNING,,2026-04-09 07:05:23
55391,415,2,IDLE,Material Shortage,2026-05-10 20:47:40
55392,419,13,MAINTENANCE,Mechanical Failure,2026-04-22 10:17:48
55393,496,17,RUNNING,,2026-04-23 19:38:02
55394,712,22,RUNNING,,2026-06-06 14:58:34
55395,645,11,IDLE,Material Shortage,2026-04-23 04:16:19
55396,195,6,IDLE,Material Shortage,2026-03-30 09:06:59
55397,830,14,MAINTENANCE,Scheduled Maintenance,2026-04-27 21:46:01
55398,319,19,RUNNING,,2026-04-23 19:32:32
55399,365,13,RUNNING,,2026-05-29 23:41:08
55400,484,21,STOPPED,Material Shortage,2026-05-11 04:10:55
55401,274,11,IDLE,Quality Check,2026-06-07 04:59:38
55402,994,14,MAINTENANCE,Mechanical Failure,2026-06-09 20:16:46
55403,797,21,MAINTENANCE,,2026-05-29 03:58:22
55404,857,20,RUNNING,,2026-05-22 08:12:31
55405,188,9,IDLE,Material Shortage,2026-06-04 13:40:15
55406,874,6,MAINTENANCE,Material Shortage,2026-05-10 04:10:28
55407,976,24,RUNNING,,2026-05-11 18:44:09
55408,409,5,MAINTENANCE,Material Shortage,2026-03-31 14:45:12
55409,876,13,STOPPED,Material Shortage,2026-06-17 22:07:22
55410,532,8,IDLE,Quality Check,2026-05-03 04:54:20
55411,111,6,IDLE,Material Shortage,2026-04-05 21:59:29
55412,728,11,RUNNING,,2026-04-27 16:46:16
55413,914,2,MAINTENANCE,Power Failure,2026-05-01 23:14:24
55414,529,14,RUNNING,,2026-06-02 13:38:38
55415,578,2,IDLE,Scheduled Maintenance,2026-06-15 00:50:23
55416,585,15,MAINTENANCE,Operator Break,2026-04-01 19:19:43
55417,975,11,MAINTENANCE,Mechanical Failure,2026-06-16 11:49:28
55418,822,3,STOPPED,Operator Break,2026-05-18 17:57:26
55419,137,19,STOPPED,Material Shortage,2026-05-29 08:07:56
55420,793,10,MAINTENANCE,Mechanical Failure,2026-03-29 16:23:36
55421,506,21,MAINTENANCE,Material Shortage,2026-04-18 17:07:34
55422,981,18,IDLE,,2026-05-28 01:40:00
55423,814,14,RUNNING,,2026-05-25 14:49:07
55424,95,16,IDLE,Power Failure,2026-03-28 21:36:17
55425,18,18,STOPPED,Operator Break,2026-04-11 06:38:42
55426,538,15,RUNNING,,2026-05-08 20:31:16
55427,116,10,IDLE,Mechanical Failure,2026-05-04 18:42:54
55428,383,17,MAINTENANCE,Network Issue,2026-06-18 14:39:05
55429,885,13,STOPPED,Material Shortage,2026-04-29 04:56:32
55430,647,18,RUNNING,,2026-04-21 23:43:22
55431,318,2,STOPPED,Material Shortage,2026-04-07 07:25:22
55432,278,5,STOPPED,Network Issue,2026-06-07 01:19:50
55433,476,17,MAINTENANCE,,2026-04-12 19:03:00
55434,631,12,RUNNING,,2026-04-27 16:52:17
55435,215,16,STOPPED,,2026-03-28 19:23:54
55436,961,21,MAINTENANCE,Material Shortage,2026-04-23 04:03:20
55437,205,13,IDLE,Quality Check,2026-05-31 06:06:14
55438,762,10,RUNNING,,2026-05-27 06:08:50
55439,969,16,STOPPED,Material Shortage,2026-05-13 04:44:38
55440,617,1,STOPPED,Operator Break,2026-05-23 21:55:47
55441,796,11,RUNNING,,2026-04-02 15:57:14
55442,57,2,STOPPED,Mechanical Failure,2026-04-25 18:37:32
55443,748,6,STOPPED,Quality Check,2026-04-29 09:32:51
55444,629,19,RUNNING,,2026-05-08 04:35:22
55445,313,7,RUNNING,,2026-04-08 05:04:26
55446,574,21,IDLE,,2026-05-17 14:27:06
55447,882,13,IDLE,Quality Check,2026-06-14 19:49:12
55448,902,15,IDLE,Power Failure,2026-04-03 12:09:52
55449,618,23,STOPPED,Power Failure,2026-03-29 14:38:45
55450,372,16,RUNNING,,2026-06-04 04:42:49
55451,303,20,STOPPED,Network Issue,2026-05-09 07:25:01
55452,588,10,RUNNING,,2026-04-20 07:48:59
55453,860,15,STOPPED,Material Shortage,2026-05-07 06:56:13
55454,542,22,IDLE,Material Shortage,2026-03-29 16:28:31
55455,974,13,STOPPED,,2026-04-19 14:35:12
55456,306,4,IDLE,Power Failure,2026-06-09 11:20:35
55457,286,1,STOPPED,Operator Break,2026-05-06 14:36:20
55458,710,5,RUNNING,,2026-06-08 22:40:28
55459,232,11,RUNNING,,2026-05-14 16:59:38
55460,247,11,MAINTENANCE,Power Failure,2026-05-15 11:15:58
55461,788,3,MAINTENANCE,,2026-06-08 13:34:31
55462,634,11,IDLE,,2026-05-28 19:28:11
55463,554,18,IDLE,Mechanical Failure,2026-05-10 14:08:38
55464,649,8,MAINTENANCE,Quality Check,2026-05-25 19:39:41
55465,545,13,MAINTENANCE,Scheduled Maintenance,2026-06-01 23:55:38
55466,834,13,MAINTENANCE,Scheduled Maintenance,2026-05-31 07:59:22
55467,93,14,RUNNING,,2026-06-02 04:01:49
55468,110,11,STOPPED,Scheduled Maintenance,2026-03-26 14:11:26
55469,507,2,MAINTENANCE,Power Failure,2026-05-31 14:26:37
55470,104,20,MAINTENANCE,Network Issue,2026-05-17 18:56:40
55471,134,1,MAINTENANCE,Quality Check,2026-05-29 00:04:45
55472,856,11,IDLE,Operator Break,2026-05-27 07:54:02
55473,30,23,MAINTENANCE,Mechanical Failure,2026-05-17 07:48:26
55474,155,4,IDLE,Mechanical Failure,2026-06-18 23:24:51
55475,776,19,IDLE,Mechanical Failure,2026-05-13 20:09:47
55476,977,24,IDLE,,2026-05-22 21:50:00
55477,6,7,RUNNING,,2026-06-15 22:30:27
55478,938,6,RUNNING,,2026-05-03 14:28:50
55479,300,17,STOPPED,Mechanical Failure,2026-05-12 10:08:48
55480,567,3,STOPPED,Operator Break,2026-05-08 17:23:55
55481,701,19,RUNNING,,2026-04-27 05:15:18
55482,940,20,RUNNING,,2026-05-25 04:51:34
55483,155,16,MAINTENANCE,,2026-04-19 03:47:13
55484,458,11,RUNNING,,2026-05-28 23:29:12
55485,405,18,MAINTENANCE,,2026-05-20 01:52:46
55486,234,20,STOPPED,Network Issue,2026-05-09 19:27:38
55487,943,14,RUNNING,,2026-05-05 09:08:53
55488,207,15,STOPPED,,2026-04-25 07:34:28
55489,704,17,STOPPED,Operator Break,2026-03-29 20:58:58
55490,291,2,MAINTENANCE,Mechanical Failure,2026-05-03 16:34:33
55491,723,17,MAINTENANCE,Material Shortage,2026-04-17 09:25:59
55492,584,13,MAINTENANCE,Quality Check,2026-06-03 20:00:08
55493,164,6,MAINTENANCE,Scheduled Maintenance,2026-05-18 03:24:02
55494,97,25,MAINTENANCE,,2026-04-21 07:40:41
55495,774,7,RUNNING,,2026-03-24 14:30:30
55496,88,17,STOPPED,,2026-05-29 08:33:51
55497,657,20,RUNNING,,2026-06-01 19:46:21
55498,631,11,STOPPED,,2026-06-01 21:43:00
55499,723,8,MAINTENANCE,Mechanical Failure,2026-05-24 18:33:58
55500,167,10,MAINTENANCE,Scheduled Maintenance,2026-04-11 07:54:55
55501,846,15,RUNNING,,2026-04-10 21:58:16
55502,815,1,RUNNING,,2026-05-04 00:03:28
55503,657,5,MAINTENANCE,Network Issue,2026-03-31 16:07:11
55504,720,3,RUNNING,,2026-05-03 06:53:36
55505,899,2,MAINTENANCE,Material Shortage,2026-04-03 17:06:03
55506,669,5,STOPPED,Material Shortage,2026-06-11 07:07:23
55507,265,19,MAINTENANCE,Operator Break,2026-05-16 13:28:44
55508,932,8,RUNNING,,2026-04-11 06:31:30
55509,299,9,IDLE,Operator Break,2026-04-17 05:16:30
55510,192,20,RUNNING,,2026-03-30 14:14:33
55511,19,7,IDLE,Material Shortage,2026-04-18 19:52:00
55512,158,23,IDLE,Quality Check,2026-06-03 16:43:32
55513,912,2,IDLE,Quality Check,2026-03-30 07:01:13
55514,620,22,RUNNING,,2026-05-07 05:47:55
55515,352,25,RUNNING,,2026-04-02 01:56:14
55516,206,13,MAINTENANCE,Material Shortage,2026-04-17 03:52:13
55517,420,25,MAINTENANCE,Mechanical Failure,2026-06-21 21:19:24
55518,942,14,STOPPED,Mechanical Failure,2026-05-14 12:26:58
55519,464,9,IDLE,Mechanical Failure,2026-04-22 08:07:33
55520,207,6,RUNNING,,2026-03-25 17:08:15
55521,356,1,RUNNING,,2026-05-10 01:11:25
55522,457,15,RUNNING,,2026-03-24 11:48:49
55523,969,23,IDLE,,2026-05-07 21:12:15
55524,507,8,STOPPED,Network Issue,2026-04-01 10:30:38
55525,286,1,STOPPED,,2026-04-26 20:49:24
55526,827,20,STOPPED,Power Failure,2026-06-20 21:29:45
55527,275,14,IDLE,Mechanical Failure,2026-04-15 02:54:21
55528,271,18,MAINTENANCE,Scheduled Maintenance,2026-04-04 08:17:31
55529,144,2,MAINTENANCE,Network Issue,2026-06-19 05:41:00
55530,371,7,MAINTENANCE,Mechanical Failure,2026-04-05 01:15:16
55531,613,17,MAINTENANCE,Power Failure,2026-05-25 12:51:31
55532,436,22,IDLE,Operator Break,2026-05-03 03:47:19
55533,401,14,RUNNING,,2026-03-25 15:04:41
55534,197,2,STOPPED,,2026-06-21 13:48:14
55535,943,15,MAINTENANCE,Operator Break,2026-04-17 20:01:35
55536,681,23,IDLE,Power Failure,2026-05-22 17:07:32
55537,376,20,STOPPED,Power Failure,2026-03-31 13:45:15
55538,629,19,STOPPED,Material Shortage,2026-06-02 05:09:24
55539,183,20,MAINTENANCE,,2026-05-01 00:13:05
55540,538,16,STOPPED,,2026-05-19 19:00:54
55541,563,4,RUNNING,,2026-04-27 06:25:25
55542,291,11,MAINTENANCE,Quality Check,2026-04-14 16:43:36
55543,510,20,STOPPED,Network Issue,2026-04-02 01:43:12
55544,550,13,RUNNING,,2026-05-18 12:32:49
55545,244,8,IDLE,Operator Break,2026-06-04 16:53:33
55546,756,8,STOPPED,Scheduled Maintenance,2026-04-10 02:28:05
55547,65,11,RUNNING,,2026-06-12 15:26:55
55548,808,3,RUNNING,,2026-05-26 07:15:28
55549,971,15,RUNNING,,2026-05-14 03:11:40
55550,122,9,IDLE,Mechanical Failure,2026-04-19 23:44:42
55551,791,7,IDLE,Scheduled Maintenance,2026-06-17 23:32:07
55552,13,13,IDLE,Operator Break,2026-04-03 04:36:52
55553,786,16,RUNNING,,2026-04-20 01:54:02
55554,334,22,IDLE,Material Shortage,2026-06-19 23:31:22
55555,3,19,MAINTENANCE,,2026-03-28 09:02:42
55556,978,8,RUNNING,,2026-04-28 23:49:37
55557,89,5,MAINTENANCE,Mechanical Failure,2026-03-26 15:38:07
55558,646,20,IDLE,Operator Break,2026-04-26 17:19:33
55559,793,16,IDLE,,2026-06-17 01:46:30
55560,415,22,MAINTENANCE,Scheduled Maintenance,2026-04-25 01:20:27
55561,939,6,STOPPED,Scheduled Maintenance,2026-06-11 19:10:55
55562,223,7,RUNNING,,2026-06-11 12:49:14
55563,859,5,STOPPED,Mechanical Failure,2026-04-21 10:21:34
55564,302,8,MAINTENANCE,Mechanical Failure,2026-06-06 05:43:21
55565,749,2,STOPPED,Power Failure,2026-03-25 02:31:55
55566,211,13,STOPPED,Scheduled Maintenance,2026-05-16 10:05:27
55567,809,23,IDLE,Quality Check,2026-05-12 09:18:36
55568,206,24,STOPPED,Quality Check,2026-04-25 13:33:35
55569,343,18,STOPPED,Material Shortage,2026-05-23 12:49:07
55570,467,5,IDLE,Scheduled Maintenance,2026-05-19 07:10:44
55571,938,11,IDLE,Scheduled Maintenance,2026-04-01 23:17:17
55572,954,3,RUNNING,,2026-05-05 21:21:02
55573,608,11,MAINTENANCE,Scheduled Maintenance,2026-06-08 12:55:34
55574,684,11,STOPPED,,2026-06-11 09:17:59
