delivery_id,supplier_id,product_id,expected_delivery_date,actual_delivery_date,quantity_received,delay_days
15067,244,121,2025-07-19,2025-07-25,620,6
15068,111,120,2025-08-02,2025-08-06,2879,4
15069,469,44,2026-05-03,2026-05-07,2690,4
15070,194,294,2025-07-17,2025-07-27,3775,10
15071,243,157,2025-07-28,2025-08-05,2773,8
15072,71,8,2026-02-21,2026-02-26,2972,5
15073,165,462,2026-02-16,2026-02-17,3709,1
15074,79,210,2026-06-15,2026-06-19,1865,4
15075,256,299,2026-01-02,2025-12-31,818,-2
15076,146,459,2026-03-12,2026-03-19,1390,7
15077,480,274,2025-07-07,2025-07-14,3700,7
15078,140,348,2025-10-30,2025-11-05,4202,6
15079,103,57,2026-04-23,2026-05-03,2904,10
15080,208,320,2026-01-22,2026-01-31,3553,9
15081,109,128,2026-03-19,2026-03-25,4764,6
15082,402,425,2025-08-20,2025-08-27,3008,7
15083,44,500,2026-06-14,2026-06-14,2078,0
15084,133,286,2026-01-03,2026-01-06,3412,3
15085,242,10,2026-02-24,2026-03-05,1058,9
15086,475,254,2025-07-09,2025-07-14,987,5
15087,77,300,2025-10-07,2025-10-16,301,9
15088,356,228,2026-05-02,2026-05-06,3389,4
15089,308,29,2025-11-29,2025-11-29,2664,0
15090,407,65,2025-12-01,2025-12-07,3563,6
15091,43,467,2025-09-02,2025-09-09,772,7
15092,161,224,2026-01-30,2026-02-05,792,6
15093,322,126,2026-03-21,2026-03-20,1710,-1
15094,191,303,2026-01-02,2026-01-03,1487,1
15095,111,481,2026-05-19,2026-05-22,4622,3
15096,147,474,2025-11-27,2025-11-28,3733,1
15097,475,46,2025-06-21,2025-06-28,2421,7
15098,403,253,2026-02-05,2026-02-03,4968,-2
15099,331,265,2025-12-01,2025-12-10,1623,9
15100,277,249,2026-06-21,2026-06-23,2888,2
15101,145,400,2026-03-16,2026-03-24,3471,8
15102,21,129,2026-04-19,2026-04-29,318,10
15103,183,357,2025-07-17,2025-07-24,3058,7
15104,122,426,2026-06-21,2026-07-01,573,10
15105,154,232,2025-06-21,2025-06-26,1335,5
15106,181,32,2025-08-12,2025-08-22,3842,10
15107,479,139,2026-02-28,2026-02-28,4039,0
15108,57,197,2026-04-14,2026-04-20,4321,6
15109,473,71,2026-01-04,2026-01-09,1360,5
15110,239,463,2026-04-24,2026-04-28,2199,4
15111,5,474,2025-06-29,2025-06-30,3784,1
15112,99,53,2026-01-22,2026-01-30,3760,8
15113,335,323,2026-03-08,2026-03-07,3569,-1
15114,150,446,2026-06-11,2026-06-11,3214,0
15115,370,142,2025-12-18,2025-12-25,3441,7
15116,146,318,2025-09-07,2025-09-17,597,10
15117,208,255,2025-07-30,2025-07-28,295,-2
15118,127,7,2026-01-05,2026-01-07,2244,2
15119,311,417,2025-12-05,2025-12-06,4373,1
15120,251,203,2026-01-17,2026-01-20,215,3
15121,392,471,2026-01-06,2026-01-09,4365,3
15122,413,324,2026-01-31,2026-02-03,2608,3
15123,147,6,2026-06-04,2026-06-04,2858,0
15124,97,347,2025-09-12,2025-09-18,258,6
15125,174,70,2025-10-24,2025-11-01,752,8
15126,312,224,2026-02-11,2026-02-09,2121,-2
15127,493,73,2025-11-14,2025-11-23,3038,9
15128,114,449,2026-03-14,2026-03-16,3654,2
15129,374,298,2026-03-20,2026-03-18,4589,-2
15130,351,78,2026-05-19,2026-05-28,2261,9
15131,337,219,2025-09-18,2025-09-20,902,2
15132,157,456,2026-03-10,2026-03-08,517,-2
15133,58,296,2026-02-15,2026-02-25,2224,10
15134,148,263,2025-09-25,2025-09-29,3323,4
15135,117,440,2026-04-15,2026-04-21,3548,6
15136,500,338,2025-12-07,2025-12-07,176,0
15137,353,83,2025-11-29,2025-11-29,4596,0
15138,343,73,2026-03-14,2026-03-16,3195,2
15139,11,492,2025-12-15,2025-12-13,3581,-2
15140,98,244,2026-04-27,2026-04-25,4020,-2
15141,459,361,2026-06-16,2026-06-17,993,1
15142,420,3,2025-12-04,2025-12-04,3442,0
15143,233,474,2026-05-15,2026-05-19,4060,4
15144,193,352,2025-11-10,2025-11-10,808,0
15145,399,403,2025-07-24,2025-07-29,4125,5
15146,247,428,2025-10-31,2025-11-06,332,6
15147,206,352,2025-07-30,2025-08-01,1929,2
15148,352,344,2025-09-05,2025-09-08,4734,3
15149,443,40,2026-02-09,2026-02-13,667,4
15150,41,324,2025-09-24,2025-10-01,3255,7
15151,285,317,2026-05-05,2026-05-06,1974,1
15152,286,85,2026-01-26,2026-01-31,4408,5
15153,180,4,2026-02-03,2026-02-04,3280,1
15154,352,127,2026-06-20,2026-06-24,3819,4
15155,93,86,2026-03-15,2026-03-21,3585,6
15156,416,205,2025-08-25,2025-08-31,1540,6
15157,439,56,2025-11-10,2025-11-14,3830,4
15158,5,13,2025-09-05,2025-09-15,3396,10
15159,427,329,2026-06-14,2026-06-19,1858,5
15160,97,253,2026-05-18,2026-05-19,948,1
15161,324,126,2026-05-18,2026-05-27,2933,9
15162,478,380,2026-04-11,2026-04-12,4642,1
15163,252,203,2025-10-05,2025-10-03,3620,-2
15164,92,254,2026-05-28,2026-05-26,2657,-2
15165,121,120,2026-04-27,2026-04-27,3760,0
15166,228,453,2025-07-25,2025-07-23,141,-2
15167,343,16,2025-11-15,2025-11-22,4553,7
15168,132,218,2026-03-06,2026-03-04,4172,-2
15169,428,440,2025-09-25,2025-10-01,2466,6
15170,232,48,2026-02-22,2026-03-04,4971,10
15171,147,399,2025-12-12,2025-12-19,132,7
15172,380,236,2026-05-13,2026-05-17,1341,4
15173,367,356,2025-11-02,2025-11-09,4281,7
15174,19,459,2025-11-14,2025-11-24,4858,10
15175,37,286,2025-10-04,2025-10-13,3215,9
15176,458,223,2025-08-14,2025-08-13,4624,-1
15177,400,121,2025-07-01,2025-07-05,1833,4
15178,9,52,2025-12-18,2025-12-19,2230,1
15179,429,24,2026-03-05,2026-03-09,1675,4
15180,254,155,2026-05-04,2026-05-04,266,0
15181,29,450,2026-02-26,2026-03-07,362,9
15182,356,274,2025-11-08,2025-11-14,1953,6
15183,199,231,2026-03-23,2026-04-02,218,10
15184,183,86,2026-03-03,2026-03-13,3619,10
15185,15,159,2026-06-10,2026-06-17,1646,7
15186,386,419,2026-06-05,2026-06-03,190,-2
15187,213,396,2025-09-12,2025-09-13,627,1
15188,230,57,2026-03-19,2026-03-27,748,8
15189,372,265,2026-01-11,2026-01-17,623,6
15190,377,357,2025-11-30,2025-11-29,1757,-1
15191,208,138,2025-09-18,2025-09-16,2075,-2
15192,378,36,2025-10-15,2025-10-25,105,10
15193,246,11,2025-12-05,2025-12-14,855,9
15194,221,253,2025-07-15,2025-07-14,1850,-1
15195,30,221,2025-07-14,2025-07-15,2616,1
15196,297,321,2025-09-19,2025-09-25,2191,6
15197,54,58,2025-12-31,2026-01-06,927,6
15198,277,483,2026-03-02,2026-03-10,389,8
15199,449,132,2026-04-25,2026-04-30,2611,5
15200,318,301,2025-12-03,2025-12-11,4157,8
15201,462,134,2026-03-21,2026-03-26,1485,5
15202,304,306,2026-06-11,2026-06-14,3249,3
15203,362,216,2026-04-14,2026-04-24,4723,10
15204,420,238,2025-07-02,2025-07-10,1505,8
15205,154,46,2025-08-29,2025-09-07,1766,9
15206,450,496,2025-11-02,2025-11-08,2595,6
15207,297,388,2025-08-14,2025-08-23,2685,9
15208,255,266,2025-07-07,2025-07-06,2865,-1
15209,326,135,2025-06-29,2025-07-03,1959,4
15210,60,98,2025-12-03,2025-12-09,4506,6
15211,293,411,2026-01-28,2026-01-27,1581,-1
15212,177,407,2025-11-13,2025-11-22,4833,9
15213,334,430,2026-01-12,2026-01-12,1668,0
15214,45,129,2025-10-27,2025-11-06,3848,10
15215,31,307,2025-07-28,2025-08-04,1374,7
15216,384,26,2026-04-22,2026-04-25,2805,3
15217,425,60,2026-05-12,2026-05-15,3653,3
15218,426,350,2026-06-14,2026-06-23,4753,9
15219,180,64,2026-03-22,2026-03-30,4190,8
15220,408,387,2025-12-03,2025-12-01,669,-2
15221,393,402,2026-04-30,2026-05-03,2960,3
15222,366,406,2025-11-13,2025-11-22,3352,9
15223,477,233,2026-03-20,2026-03-19,4526,-1
15224,117,220,2026-06-15,2026-06-14,392,-1
15225,415,482,2025-07-31,2025-08-05,4659,5
15226,285,215,2025-10-17,2025-10-23,3551,6
15227,97,480,2025-09-16,2025-09-16,4934,0
15228,252,34,2026-06-21,2026-07-01,380,10
15229,151,349,2025-11-08,2025-11-16,991,8
15230,194,383,2026-01-12,2026-01-21,4361,9
15231,233,317,2025-09-17,2025-09-20,2088,3
15232,230,39,2025-10-29,2025-11-03,2552,5
15233,274,137,2025-12-23,2026-01-02,1566,10
15234,218,394,2026-06-11,2026-06-15,990,4
15235,478,192,2026-02-27,2026-03-09,1766,10
15236,474,141,2025-12-24,2025-12-25,1018,1
15237,220,430,2025-08-28,2025-09-05,4902,8
15238,328,490,2025-11-17,2025-11-18,3716,1
15239,67,32,2026-05-26,2026-06-03,2936,8
15240,56,194,2025-12-18,2025-12-28,2666,10
15241,405,202,2026-04-06,2026-04-10,4399,4
15242,217,164,2026-02-07,2026-02-06,1035,-1
15243,50,103,2025-08-13,2025-08-22,2554,9
15244,347,46,2026-06-17,2026-06-27,3663,10
15245,447,412,2025-12-09,2025-12-09,1773,0
15246,435,320,2025-12-22,2025-12-26,4032,4
15247,205,336,2025-08-06,2025-08-10,4479,4
15248,272,397,2026-03-14,2026-03-16,539,2
15249,124,52,2026-01-07,2026-01-12,3468,5
15250,78,182,2026-03-24,2026-04-02,679,9
15251,498,180,2025-11-06,2025-11-06,2404,0
15252,492,246,2025-08-29,2025-09-08,1826,10
15253,153,30,2026-04-07,2026-04-12,4247,5
15254,81,23,2026-01-25,2026-01-29,2394,4
15255,281,201,2026-06-03,2026-06-05,1456,2
15256,220,403,2026-05-05,2026-05-13,309,8
15257,151,127,2025-06-21,2025-06-29,3387,8
15258,435,378,2026-03-22,2026-03-28,3129,6
15259,47,375,2025-08-26,2025-09-04,561,9
15260,253,121,2025-09-21,2025-10-01,4415,10
15261,301,37,2025-08-02,2025-08-02,1072,0
15262,440,282,2025-07-10,2025-07-17,3164,7
15263,420,452,2025-08-18,2025-08-16,3862,-2
15264,428,455,2025-11-11,2025-11-12,768,1
15265,67,419,2025-09-19,2025-09-19,2705,0
15266,342,229,2026-04-14,2026-04-24,3438,10
15267,476,206,2026-03-02,2026-03-02,3909,0
15268,338,477,2025-07-13,2025-07-15,1152,2
15269,137,40,2026-06-04,2026-06-03,3663,-1
15270,411,492,2025-11-29,2025-12-06,2401,7
15271,186,9,2026-06-02,2026-06-07,3566,5
15272,223,4,2026-05-27,2026-06-06,528,10
15273,228,110,2025-08-19,2025-08-27,3497,8
15274,129,219,2025-11-30,2025-12-08,332,8
15275,65,481,2025-08-15,2025-08-18,4317,3
15276,194,129,2025-08-13,2025-08-20,4440,7
15277,427,415,2025-08-26,2025-08-30,4720,4
15278,117,68,2026-02-27,2026-03-02,1552,3
15279,398,335,2025-12-31,2026-01-05,2662,5
15280,145,337,2025-10-19,2025-10-24,1032,5
15281,393,269,2025-12-14,2025-12-24,2815,10
15282,190,300,2025-12-26,2026-01-03,2155,8
15283,216,247,2025-10-22,2025-10-20,3285,-2
15284,467,88,2026-05-08,2026-05-17,1291,9
15285,407,139,2026-06-12,2026-06-18,3177,6
15286,92,237,2026-06-16,2026-06-19,2141,3
15287,1,381,2026-03-01,2026-03-09,3569,8
15288,475,303,2025-06-26,2025-06-26,3677,0
15289,106,449,2025-07-21,2025-07-26,686,5
15290,67,110,2026-04-03,2026-04-04,2542,1
15291,284,175,2025-09-05,2025-09-07,1704,2
15292,186,393,2026-05-29,2026-06-01,275,3
15293,106,264,2025-11-23,2025-11-22,4467,-1
15294,160,373,2025-10-16,2025-10-21,3276,5
15295,416,221,2026-01-04,2026-01-12,4132,8
15296,365,38,2026-01-23,2026-01-21,3140,-2
15297,243,20,2025-10-10,2025-10-18,2471,8
15298,238,120,2026-05-25,2026-05-29,4075,4
15299,245,162,2026-05-07,2026-05-16,789,9
15300,108,253,2026-05-31,2026-05-31,3023,0
15301,493,198,2026-03-26,2026-04-03,220,8
15302,161,351,2026-04-22,2026-04-25,823,3
15303,486,430,2025-07-06,2025-07-07,4192,1
15304,260,413,2025-06-27,2025-07-07,1023,10
15305,250,148,2026-04-16,2026-04-14,3996,-2
15306,60,202,2026-06-14,2026-06-22,3292,8
15307,359,252,2025-11-26,2025-11-26,4356,0
15308,500,2,2026-01-03,2026-01-12,1423,9
15309,258,453,2025-10-17,2025-10-19,1726,2
15310,85,230,2026-03-09,2026-03-18,1185,9
15311,286,178,2026-01-01,2026-01-01,728,0
15312,271,181,2025-12-10,2025-12-09,4064,-1
15313,134,475,2026-06-07,2026-06-16,1650,9
15314,55,265,2025-09-02,2025-09-01,3995,-1
15315,125,154,2026-01-25,2026-01-29,2648,4
15316,405,80,2025-11-20,2025-11-24,3754,4
15317,359,246,2026-06-07,2026-06-05,3179,-2
15318,113,7,2025-11-02,2025-11-02,4237,0
15319,232,458,2025-10-24,2025-10-30,3161,6
15320,28,106,2025-07-09,2025-07-16,3816,7
15321,263,65,2025-06-29,2025-07-01,3418,2
15322,318,274,2026-04-27,2026-05-03,4658,6
15323,62,313,2026-04-24,2026-05-03,2519,9
15324,52,384,2026-01-29,2026-01-31,944,2
15325,192,130,2025-09-01,2025-09-09,3377,8
15326,479,183,2026-04-13,2026-04-14,4977,1
15327,427,115,2026-05-27,2026-05-25,3463,-2
15328,458,377,2025-09-10,2025-09-10,3878,0
15329,20,37,2025-10-19,2025-10-28,1195,9
15330,186,17,2026-04-18,2026-04-19,1996,1
15331,425,388,2026-04-13,2026-04-20,2433,7
15332,472,99,2026-03-16,2026-03-25,3675,9
15333,137,344,2026-01-31,2026-02-09,517,9
15334,158,180,2025-08-25,2025-08-30,1462,5
15335,1,200,2026-02-16,2026-02-23,3697,7
15336,299,110,2025-11-28,2025-12-07,3460,9
15337,219,21,2026-03-30,2026-04-09,2350,10
15338,485,75,2026-01-11,2026-01-21,4613,10
15339,332,13,2025-10-02,2025-10-09,813,7
15340,438,432,2025-09-15,2025-09-22,1636,7
15341,464,24,2025-06-22,2025-06-30,2146,8
15342,289,59,2025-11-09,2025-11-15,698,6
15343,487,292,2025-12-12,2025-12-14,1429,2
15344,350,172,2025-10-03,2025-10-10,4763,7
15345,239,69,2025-07-08,2025-07-08,4469,0
15346,31,46,2025-09-02,2025-09-02,3332,0
15347,215,255,2026-03-14,2026-03-21,1873,7
15348,442,320,2025-10-22,2025-10-27,4964,5
15349,263,133,2026-02-03,2026-02-05,4568,2
15350,218,191,2026-03-01,2026-03-08,3509,7
15351,109,145,2026-02-06,2026-02-08,2571,2
15352,75,81,2025-09-21,2025-10-01,2667,10
15353,160,73,2026-02-25,2026-03-06,3855,9
15354,86,152,2026-05-27,2026-06-02,2127,6
15355,334,69,2025-11-27,2025-12-02,2580,5
15356,434,412,2026-04-11,2026-04-09,1689,-2
15357,91,82,2025-11-25,2025-11-23,758,-2
15358,24,120,2025-11-26,2025-12-03,2854,7
15359,256,41,2025-08-22,2025-08-30,4751,8
15360,44,452,2025-11-08,2025-11-18,4211,10
15361,344,181,2025-10-11,2025-10-11,2807,0
15362,39,48,2025-11-30,2025-11-28,4949,-2
15363,249,69,2025-11-05,2025-11-06,4199,1
15364,216,181,2026-05-09,2026-05-16,4575,7
15365,411,258,2025-11-20,2025-11-30,1781,10
15366,90,94,2025-08-28,2025-09-05,2781,8
15367,496,475,2025-07-17,2025-07-23,4723,6
15368,164,97,2025-08-20,2025-08-20,4349,0
15369,454,222,2025-12-12,2025-12-14,526,2
15370,498,298,2025-08-15,2025-08-16,4243,1
15371,245,30,2026-03-06,2026-03-11,3085,5
15372,53,70,2025-08-20,2025-08-21,4239,1
15373,495,352,2025-08-21,2025-08-26,536,5
15374,480,273,2026-05-17,2026-05-15,1077,-2
15375,181,421,2025-09-05,2025-09-15,1921,10
15376,460,433,2025-09-25,2025-10-01,541,6
15377,73,236,2025-11-12,2025-11-15,4050,3
15378,381,60,2025-09-24,2025-09-27,4577,3
15379,289,495,2025-07-23,2025-07-27,2746,4
15380,254,150,2026-04-05,2026-04-14,1951,9
15381,43,279,2026-05-04,2026-05-08,3824,4
15382,208,293,2025-07-15,2025-07-24,1360,9
15383,468,494,2025-07-27,2025-07-29,4361,2
15384,162,22,2025-10-13,2025-10-14,2907,1
15385,27,6,2025-12-25,2026-01-02,2693,8
15386,319,363,2025-11-06,2025-11-06,3677,0
15387,284,4,2025-11-01,2025-11-05,139,4
15388,74,159,2025-09-05,2025-09-10,871,5
15389,267,471,2026-01-04,2026-01-14,4062,10
15390,374,37,2025-09-07,2025-09-09,470,2
15391,240,442,2026-05-17,2026-05-22,2792,5
15392,102,183,2026-04-01,2026-04-04,160,3
15393,10,248,2025-07-15,2025-07-22,3591,7
15394,448,26,2026-01-18,2026-01-17,4754,-1
15395,65,419,2025-09-09,2025-09-17,4708,8
15396,144,5,2025-06-29,2025-07-05,4555,6
15397,243,498,2025-12-25,2025-12-29,1035,4
15398,40,297,2025-12-05,2025-12-05,279,0
15399,339,485,2025-11-01,2025-11-09,1154,8
15400,106,298,2026-03-23,2026-03-25,2169,2
15401,258,154,2025-08-10,2025-08-12,1213,2
15402,431,88,2026-06-14,2026-06-20,4564,6
15403,111,382,2026-03-28,2026-03-26,4706,-2
15404,239,111,2026-05-08,2026-05-16,1004,8
15405,189,455,2026-06-13,2026-06-18,3639,5
15406,10,486,2026-04-25,2026-04-28,4478,3
15407,123,262,2025-10-22,2025-10-25,2784,3
15408,174,281,2026-05-07,2026-05-16,2215,9
15409,435,393,2026-05-03,2026-05-04,4171,1
15410,195,382,2026-03-02,2026-03-07,2669,5
15411,370,56,2026-06-06,2026-06-10,3679,4
15412,25,414,2026-03-08,2026-03-11,4062,3
15413,233,203,2026-02-19,2026-02-21,4755,2
15414,407,66,2025-07-17,2025-07-17,563,0
15415,483,426,2025-11-02,2025-11-05,4188,3
15416,184,326,2026-01-03,2026-01-03,4979,0
15417,93,263,2025-10-25,2025-10-26,3195,1
15418,395,9,2025-06-30,2025-07-04,2647,4
15419,71,21,2025-08-16,2025-08-15,1486,-1
15420,482,388,2026-01-27,2026-01-25,4268,-2
15421,472,100,2025-10-19,2025-10-19,4193,0
15422,393,1,2026-01-25,2026-01-31,3021,6
15423,459,66,2025-11-25,2025-12-03,4350,8
15424,357,198,2025-11-22,2025-11-24,3155,2
15425,84,438,2026-02-15,2026-02-25,4921,10
15426,81,429,2026-04-03,2026-04-09,379,6
15427,288,4,2026-03-19,2026-03-28,1194,9
15428,152,457,2025-08-12,2025-08-10,3248,-2
15429,361,422,2025-08-12,2025-08-10,2698,-2
15430,81,14,2025-09-29,2025-09-30,199,1
15431,219,159,2025-08-06,2025-08-11,3804,5
15432,405,169,2025-12-22,2025-12-29,4125,7
15433,470,215,2025-12-24,2025-12-28,3597,4
15434,265,248,2026-02-02,2026-02-12,354,10
15435,450,196,2025-08-28,2025-08-27,193,-1
15436,160,389,2026-06-06,2026-06-08,4250,2
15437,214,484,2026-01-03,2026-01-07,4145,4
15438,334,492,2025-08-29,2025-08-30,152,1
15439,351,160,2025-07-15,2025-07-21,3764,6
15440,74,155,2025-12-25,2025-12-26,2959,1
15441,180,225,2026-06-10,2026-06-18,1536,8
15442,239,246,2025-11-16,2025-11-22,2772,6
15443,97,147,2026-06-05,2026-06-14,2471,9
15444,143,177,2026-03-24,2026-03-28,2505,4
15445,58,143,2026-05-25,2026-05-31,662,6
15446,52,17,2026-05-14,2026-05-16,2674,2
15447,86,123,2025-11-30,2025-12-02,2284,2
15448,319,410,2025-11-27,2025-12-06,4344,9
15449,193,406,2025-10-24,2025-10-27,3406,3
15450,406,97,2026-01-11,2026-01-12,2176,1
15451,187,61,2026-05-11,2026-05-10,4973,-1
15452,362,182,2025-09-25,2025-09-29,131,4
15453,243,151,2026-05-07,2026-05-07,4540,0
15454,296,65,2026-01-18,2026-01-27,4361,9
15455,465,50,2025-11-22,2025-12-01,263,9
15456,127,464,2025-12-30,2025-12-30,1631,0
15457,90,25,2025-11-23,2025-11-22,4571,-1
15458,351,330,2025-11-02,2025-11-07,1009,5
15459,187,205,2026-03-09,2026-03-15,4763,6
15460,331,125,2026-01-07,2026-01-05,4867,-2
15461,135,235,2026-02-15,2026-02-20,4515,5
15462,238,373,2026-06-06,2026-06-09,4415,3
15463,411,377,2026-01-13,2026-01-19,1845,6
15464,135,325,2025-10-21,2025-10-28,2904,7
15465,64,238,2025-09-28,2025-10-07,2533,9
15466,136,320,2025-12-31,2026-01-06,537,6
15467,126,247,2026-04-09,2026-04-14,558,5
15468,61,191,2026-02-24,2026-03-06,2154,10
15469,22,328,2025-07-09,2025-07-11,1537,2
15470,272,333,2026-06-13,2026-06-23,4631,10
15471,253,258,2026-06-21,2026-06-23,3405,2
15472,213,396,2026-02-03,2026-02-11,974,8
15473,140,39,2025-08-29,2025-08-28,144,-1
15474,264,77,2026-03-22,2026-03-20,1200,-2
15475,73,496,2025-09-14,2025-09-14,4543,0
15476,460,331,2026-06-17,2026-06-27,378,10
15477,289,343,2025-10-18,2025-10-25,3651,7
15478,264,392,2025-07-14,2025-07-17,1226,3
15479,52,309,2025-10-21,2025-10-24,2417,3
15480,153,392,2026-03-20,2026-03-20,3990,0
15481,299,437,2026-03-24,2026-03-29,4505,5
15482,288,282,2025-10-09,2025-10-13,3702,4
15483,76,190,2025-08-26,2025-09-04,1667,9
15484,440,446,2026-02-03,2026-02-09,3314,6
15485,181,118,2025-12-25,2025-12-26,2394,1
15486,481,107,2026-02-26,2026-03-08,2792,10
15487,238,94,2026-02-21,2026-03-03,3544,10
15488,1,462,2026-06-13,2026-06-12,1521,-1
15489,15,138,2025-10-22,2025-10-25,1642,3
15490,55,121,2025-09-03,2025-09-05,4001,2
15491,458,340,2026-01-28,2026-02-03,1136,6
15492,292,239,2026-01-12,2026-01-11,322,-1
15493,372,254,2026-03-03,2026-03-03,1888,0
15494,480,204,2025-12-15,2025-12-24,3229,9
15495,276,141,2026-06-20,2026-06-26,3244,6
15496,188,238,2025-08-04,2025-08-14,3449,10
15497,252,184,2025-10-04,2025-10-02,4904,-2
15498,276,389,2026-03-27,2026-03-30,4890,3
15499,124,146,2025-12-21,2025-12-22,2562,1
15500,73,452,2026-06-02,2026-06-05,410,3
15501,497,68,2026-02-22,2026-03-03,1285,9
15502,208,181,2025-11-03,2025-11-10,520,7
15503,141,35,2025-06-30,2025-06-30,406,0
15504,433,423,2026-05-10,2026-05-19,4341,9
15505,407,439,2025-10-17,2025-10-23,1406,6
15506,358,145,2026-01-13,2026-01-17,4380,4
15507,205,303,2025-11-08,2025-11-08,2587,0
15508,168,406,2026-04-28,2026-05-04,1913,6
15509,418,310,2026-03-29,2026-04-06,3083,8
15510,407,71,2026-01-11,2026-01-10,4377,-1
15511,337,95,2025-10-12,2025-10-14,1932,2
15512,277,174,2025-11-17,2025-11-27,1990,10
15513,168,407,2025-10-09,2025-10-17,2459,8
15514,383,56,2025-07-15,2025-07-14,879,-1
15515,265,472,2026-03-06,2026-03-12,2542,6
15516,235,227,2026-06-07,2026-06-06,868,-1
15517,262,98,2025-11-14,2025-11-16,314,2
15518,12,191,2025-09-12,2025-09-11,326,-1
15519,175,307,2025-08-19,2025-08-18,818,-1
15520,353,433,2025-09-18,2025-09-28,4934,10
15521,402,162,2025-10-20,2025-10-20,4296,0
15522,194,164,2026-04-24,2026-04-29,863,5
15523,178,328,2025-08-26,2025-08-31,873,5
15524,382,385,2025-11-12,2025-11-18,1643,6
15525,33,353,2026-04-25,2026-04-26,3197,1
15526,474,33,2025-06-21,2025-06-26,2805,5
15527,356,90,2026-02-14,2026-02-12,1003,-2
15528,195,301,2026-01-10,2026-01-09,4848,-1
15529,349,326,2025-12-03,2025-12-10,3391,7
15530,17,368,2026-01-13,2026-01-22,1772,9
15531,164,160,2025-10-14,2025-10-17,1588,3
15532,461,351,2025-10-24,2025-10-24,2009,0
15533,121,437,2026-01-22,2026-01-29,2779,7
15534,380,147,2026-02-01,2026-01-30,1709,-2
15535,247,89,2026-04-13,2026-04-19,284,6
15536,304,351,2025-09-02,2025-09-04,3827,2
15537,162,67,2026-02-17,2026-02-15,4014,-2
15538,328,137,2025-12-07,2025-12-15,3845,8
15539,2,125,2026-01-02,2026-01-06,4834,4
15540,449,292,2025-09-20,2025-09-24,2348,4
15541,117,196,2026-03-25,2026-03-25,2231,0
15542,326,341,2025-11-14,2025-11-17,4932,3
15543,446,406,2025-11-10,2025-11-10,4549,0
15544,282,59,2026-06-17,2026-06-27,143,10
15545,228,361,2025-08-14,2025-08-12,1070,-2
15546,28,83,2025-09-12,2025-09-13,3050,1
15547,361,446,2025-06-29,2025-07-03,3733,4
15548,72,482,2025-07-22,2025-07-24,4578,2
15549,269,458,2026-01-23,2026-01-30,3614,7
15550,7,53,2025-12-12,2025-12-12,968,0
15551,125,448,2026-06-15,2026-06-15,2239,0
15552,408,430,2026-05-19,2026-05-23,4990,4
15553,197,240,2026-03-17,2026-03-26,1946,9
15554,59,100,2025-07-28,2025-08-07,2099,10
15555,24,203,2026-04-14,2026-04-23,1749,9
15556,187,285,2026-05-01,2026-05-09,1822,8
15557,265,210,2026-02-13,2026-02-21,4265,8
15558,430,130,2025-10-27,2025-10-30,2558,3
15559,214,81,2026-04-28,2026-05-08,4509,10
15560,82,96,2025-07-25,2025-08-03,3359,9
15561,349,242,2026-05-10,2026-05-18,1569,8
15562,350,329,2025-10-06,2025-10-14,3380,8
